DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1993/09/06 23:04:50.56,36.14217,-117.83984,5.431,3.19,Md,9,233,21,0.02,NCSN,30027800
1993/09/07 05:17:42.26,40.318,-125.1525,24.257,2.72,Md,15,298,71,0.07,NCSN,30027818
1993/09/07 07:43:46.56,35.96567,-118.3445,2.346,2.65,Md,15,107,31,0.04,NCSN,30027829
1993/09/07 10:30:53.63,40.6275,-125.11017,6.734,2.55,Md,41,256,68,0.21,NCSN,30027839
1993/09/07 12:41:04.56,34.27,-117.59866,34.354,3.35,Md,11,317,137,0.23,NCSN,30027846
1993/09/07 22:31:22.98,35.9965,-118.35883,7.111,2.51,Md,13,84,18,0.05,NCSN,30027896
1993/09/08 01:01:59.92,35.78183,-116.90117,34.157,3.87,Md,11,274,57,0.06,NCSN,30027903
1993/09/08 01:47:23.70,34.09017,-117.21967,4.246,2.81,Md,8,296,169,0.08,NCSN,30027905
1993/09/08 15:40:33.21,36.1345,-117.8515,4.576,2.7,Md,15,182,21,0.05,NCSN,30027952
1993/09/09 05:09:12.25,35.83533,-115.93667,18.226,3.63,Md,10,307,143,0.17,NCSN,30027987
1993/09/10 01:17:42.78,40.84983,-123.48033,26.014,3.12,Md,30,47,19,0.1,NCSN,30028036
1993/09/10 07:14:56.49,36.82267,-121.54467,5.83,2.86,Md,63,26,3,0.08,NCSN,30028057
1993/09/11 09:52:53.94,35.493,-118.3785,13.246,2.65,Md,13,88,13,0.06,NCSN,30028133
1993/09/12 21:59:51.99,35.65933,-117.63017,6.486,2.64,Md,12,119,14,0.05,NCSN,30028201
1993/09/13 12:14:30.49,40.55733,-123.24767,27.207,2.53,Md,24,51,12,0.09,NCSN,30028230
1993/09/13 18:39:33.75,40.39333,-123.08733,32.133,2.51,Md,18,66,19,0.08,NCSN,30028245
1993/09/14 19:16:46.48,37.64517,-118.88517,5.232,2.66,Md,37,71,2,0.05,NCSN,30028398
1993/09/15 01:12:59.34,37.17583,-121.57516,2.367,2.67,Md,81,63,5,0.07,NCSN,30028426
1993/09/15 03:48:59.40,39.31917,-122.7925,7.814,2.55,Md,24,82,16,0.08,NCSN,30028443
1993/09/15 10:01:55.37,38.76917,-122.73083,1.011,2.5,Md,37,28,1,0.07,NCSN,30028476
1993/09/15 11:23:07.27,37.64433,-118.88517,5.342,2.67,Md,36,71,2,0.06,NCSN,30028484
1993/09/15 12:22:28.20,39.31783,-122.7855,10.834,3.04,Md,41,81,16,0.06,NCSN,30028488
1993/09/15 23:16:28.42,35.98633,-118.3625,7.491,2.56,Md,12,85,19,0.03,NCSN,30028573
1993/09/16 00:31:11.09,37.645,-118.8855,5.352,2.51,Md,33,71,2,0.04,NCSN,30028576
1993/09/16 15:11:12.74,37.58783,-119.01767,1.21,2.65,Md,41,85,3,0.06,NCSN,30028611
1993/09/16 17:37:40.15,34.66783,-121.33867,10.54,2.55,Md,16,293,71,0.11,NCSN,68002096
1993/09/17 23:49:03.97,40.29267,-124.36417,8.246,2.69,Md,19,223,7,0.11,NCSN,30028741
1993/09/18 06:34:43.25,41.25533,-126.20817,4.572,2.69,Md,17,305,180,0.14,NCSN,30028751
1993/09/19 06:19:19.56,40.20967,-124.205,6.759,2.55,Md,5,171,10,0.02,NCSN,30028837
1993/09/19 10:10:57.37,37.57217,-118.843,5.27,3.03,Md,37,100,3,0.04,NCSN,30028850
1993/09/19 20:28:35.09,38.119,-122.44483,10.888,3.17,Md,68,37,10,0.16,NCSN,30028891
1993/09/19 20:49:06.55,38.11967,-122.448,11.606,3.59,Md,70,37,9,0.16,NCSN,30028892
1993/09/19 21:10:09.65,38.11883,-122.44733,11.006,3.57,Md,75,37,9,0.17,NCSN,30028893
1993/09/19 23:27:32.05,37.63017,-118.94083,3.583,2.95,Md,39,84,2,0.06,NCSN,30028907
1993/09/20 01:25:58.07,35.98833,-118.35817,7.481,2.67,Md,11,84,19,0.04,NCSN,30028911
1993/09/20 03:46:32.85,39.74517,-122.11083,17.471,2.52,Md,36,47,34,0.28,NCSN,30028915
1993/09/20 19:44:10.47,37.4175,-118.54083,12.923,2.89,Md,35,70,7,0.04,NCSN,30028977
1993/09/20 23:33:27.25,40.30217,-124.49866,20.896,2.55,Md,22,234,17,0.05,NCSN,30028985
1993/09/21 03:16:54.56,42.33367,-122.05867,4.624,4.13,Md,71,224,80,0.3,NCSN,30029001
1993/09/21 03:28:55.10,42.30767,-122.0705,4.904,5.95,Mw,121,239,77,0.38,NCSN,30029004
1993/09/21 03:34:06.08,42.2055,-122.03567,2.488,3.99,Md,23,234,66,0.29,NCSN,30029189
1993/09/21 03:35:18.15,42.28917,-122.06533,8.102,3.93,Md,19,239,75,0.25,NCSN,30029191
1993/09/21 03:36:01.01,42.70733,-122.09983,2.873,3.92,Md,5,334,120,0.22,NCSN,30029196
1993/09/21 03:45:06.47,42.245,-122.0485,3.308,3,Md,7,305,70,0.08,NCSN,1207010
1993/09/21 03:47:12.90,42.20717,-122.13533,4.988,3.71,Md,26,229,65,0.41,NCSN,30029007
1993/09/21 03:52:48.62,42.24767,-122.02067,2.444,3.82,Md,9,283,71,0.07,NCSN,30029008
1993/09/21 03:58:06.65,42.36983,-122.07217,22.794,3.55,Md,14,268,83,0.25,NCSN,30029009
1993/09/21 04:06:55.17,42.26167,-122.06467,3.171,4.13,Md,8,237,76,0.04,NCSN,1207011
1993/09/21 04:16:12.72,42.25717,-122.07133,5.104,4.31,Md,62,219,71,0.34,NCSN,30030176
1993/09/21 04:21:32.25,41.91516,-122.2395,3.62,3.18,Md,5,324,48,0.07,NCSN,1207012
1993/09/21 04:28:06.80,42.1945,-122.05016,19.578,3.41,Md,9,279,65,0.07,NCSN,30029018
1993/09/21 04:34:06.16,42.26467,-122.1075,-1.066,4.16,Md,41,235,71,0.32,NCSN,30029021
1993/09/21 04:38:02.21,42.25767,-122.08366,5.444,3.76,Md,33,217,71,0.36,NCSN,30029023
1993/09/21 04:41:58.46,42.18817,-122.02917,3.001,2.94,Md,7,279,67,0.09,NCSN,1207014
1993/09/21 04:49:53.07,41.7605,-122.11933,1.863,2.73,Md,5,290,17,0.07,NCSN,1207015
1993/09/21 04:51:13.87,42.222,-122.07283,3.119,3.06,Md,6,304,72,0.2,NCSN,1207016
1993/09/21 04:55:31.14,42.21633,-122.081,3.024,3.52,Md,5,322,66,0.05,NCSN,1207017
1993/09/21 04:59:31.26,42.2465,-122.0735,2.894,3.63,Md,10,256,70,0.05,NCSN,30029028
1993/09/21 05:11:32.10,42.23333,-122.10783,8.554,3.74,Md,19,232,68,0.14,NCSN,30029031
1993/09/21 05:17:37.64,42.0325,-122.0475,3.205,3.09,Md,4,306,51,0,NCSN,1207018
1993/09/21 05:20:28.33,42.33967,-121.97916,3.064,3.19,Md,6,266,82,0.03,NCSN,1207019
1993/09/21 05:45:34.37,42.37183,-122.07784,4.114,5.96,Mw,127,244,83,0.31,NCSN,30029039
1993/09/21 05:50:14.39,42.3305,-122.029,24.187,4.06,Md,10,289,80,0.14,NCSN,30029219
1993/09/21 05:57:45.77,42.39967,-121.76234,2.437,3.61,Md,8,325,89,0.37,NCSN,30029041
1993/09/21 06:13:50.95,42.35767,-122.09317,8.884,3.05,Mx,14,223,87,0.14,NCSN,30029042
1993/09/21 06:14:43.86,42.348,-122.12634,-0.116,4.66,Md,74,222,80,0.22,NCSN,30029043
1993/09/21 06:25:34.10,42.33917,-122.1355,6.274,3.64,Md,18,221,79,0.13,NCSN,30029046
1993/09/21 07:02:55.78,40.114,-124.971,4.148,2.87,Md,26,283,58,1.35,NCSN,1207023
1993/09/21 07:04:08.18,42.28183,-122.047,3.664,2.87,Md,10,307,74,0.04,NCSN,30029051
1993/09/21 07:04:40.16,42.31384,-122.1855,3.048,3.42,Md,11,228,76,0.08,NCSN,30029648
1993/09/21 07:06:37.31,42.25134,-122.12283,12.934,3.42,Md,19,232,70,0.2,NCSN,30029052
1993/09/21 07:08:43.32,42.62483,-122.21516,3.323,3,Md,6,321,118,0.11,NCSN,1207025
1993/09/21 07:12:53.19,42.099,-122.05167,3.069,2.68,Md,5,312,58,0.09,NCSN,1207026
1993/09/21 07:16:44.30,42.213,-122.01183,3.014,3.2,Md,9,255,70,0.14,NCSN,1207027
1993/09/21 07:28:16.33,42.36767,-122.15984,4.624,3.8,Md,30,221,82,0.17,NCSN,30029061
1993/09/21 07:40:00.31,42.0325,-122.19133,6.649,2.7,Md,4,320,61,0.03,NCSN,1207028
1993/09/21 07:44:52.67,42.21583,-122.14917,3.621,2.74,Md,5,317,73,0.03,NCSN,1207029
1993/09/21 07:46:29.27,42.3795,-122.0645,4.671,2.87,Md,5,312,89,0.06,NCSN,1207031
1993/09/21 07:50:30.10,42.3485,-122.17416,4.311,3.06,Md,10,260,88,0.37,NCSN,1207032
1993/09/21 07:55:59.47,42.2095,-122.06033,3.194,3.03,Md,7,280,66,0.07,NCSN,1207033
1993/09/21 08:25:08.01,42.204,-122.07667,23.354,3.37,Md,15,252,65,0.16,NCSN,30029070
1993/09/21 08:31:54.94,42.42833,-122.08916,3.288,3.13,Md,14,268,90,0.06,NCSN,30029074
1993/09/21 08:45:35.13,41.663,-122.1215,3.148,2.86,Md,4,229,25,0.01,NCSN,1207034
1993/09/21 09:07:02.47,42.26033,-122.12067,11.204,3.16,Md,19,234,71,0.27,NCSN,30029078
1993/09/21 09:10:11.71,42.2075,-122.057,12.914,3.07,Md,20,233,66,0.28,NCSN,30029080
1993/09/21 09:21:19.87,42.19783,-122.10783,14.554,3.13,Md,21,229,64,0.4,NCSN,30029081
1993/09/21 09:41:02.88,42.2995,-122.06767,1.344,3.16,Md,10,308,76,0.06,NCSN,30029083
1993/09/21 09:46:33.68,42.08933,-122.10516,3.158,2.7,Md,7,268,59,0.23,NCSN,1207038
1993/09/21 10:03:29.58,42.26283,-122.1225,3.034,3,Md,10,255,71,0.22,NCSN,1207039
1993/09/21 10:53:26.25,42.26083,-122.2075,6.384,3.02,Md,17,230,70,0.12,NCSN,30029090
1993/09/21 11:02:00.30,42.37833,-122.1655,6.084,3.23,Md,16,240,83,0.31,NCSN,30029091
1993/09/21 11:25:33.56,40.3185,-124.64684,18.209,2.65,Md,24,239,30,0.1,NCSN,30029099
1993/09/21 11:53:15.45,42.45284,-122.08667,12.158,2.97,Md,9,314,92,0.04,NCSN,30029101
1993/09/21 12:41:00.78,42.3155,-122.0435,2.414,2.8,Md,17,261,78,0.14,NCSN,30029106
1993/09/21 13:09:50.24,42.0145,-122.13233,3.06,2.7,Md,5,291,52,0.07,NCSN,1207045
1993/09/21 13:50:31.07,42.26,-122.07967,2.994,2.51,Md,9,259,71,0.1,NCSN,30029114
1993/09/21 14:03:17.02,42.285,-122.10133,6.014,3.01,Md,15,258,74,0.12,NCSN,30029116
1993/09/21 14:51:14.49,42.27867,-122.07317,7.934,3.01,Md,13,258,73,0.07,NCSN,30029124
1993/09/21 15:11:04.47,42.24917,-122.10167,5.054,3.31,Md,24,233,70,0.15,NCSN,30029128
1993/09/21 15:47:12.07,42.22383,-122.1355,21.334,2.84,Md,9,268,67,0.06,NCSN,30029134
1993/09/21 16:14:35.05,42.33317,-122.138,20.802,2.95,Md,12,260,79,0.17,NCSN,30029137
1993/09/21 16:27:31.74,42.36133,-122.05483,18.404,2.77,Md,10,268,83,0.09,NCSN,30029138
1993/09/21 16:51:52.35,37.572,-118.84184,5.165,3.04,Md,37,101,3,0.04,NCSN,30029143
1993/09/21 17:34:00.37,42.27183,-122.08334,10.534,3.47,Md,17,236,72,0.08,NCSN,30029147
1993/09/21 17:48:47.32,42.2525,-122.127,-1.936,2.79,Md,16,232,70,0.23,NCSN,30029148
1993/09/21 19:38:15.50,42.335,-122.08833,19.274,2.87,Md,11,310,79,0.13,NCSN,30029163
1993/09/21 19:43:39.95,42.27583,-122.09317,19.784,3.04,Md,13,257,73,0.1,NCSN,30029165
1993/09/21 20:45:39.99,42.26783,-122.05217,22.044,3.05,Md,13,258,72,0.05,NCSN,30029169
1993/09/21 21:51:39.24,42.3775,-121.99683,13.094,2.99,Md,13,267,85,0.04,NCSN,30029184
1993/09/21 22:10:16.60,42.26683,-122.13233,6.924,2.93,Md,19,233,71,0.36,NCSN,30029187
1993/09/21 22:12:11.26,37.83217,-119.92433,33.57,2.52,Md,12,141,8,0.05,NCSN,30029188
1993/09/21 22:13:17.58,42.26383,-122.0405,10.244,3.39,Md,13,238,72,0.06,NCSN,30029190
1993/09/21 22:21:44.32,42.28017,-122.04517,6.174,2.8,Md,16,238,74,0.21,NCSN,30029192
1993/09/21 22:42:14.34,42.40067,-122.09433,17.827,2.84,Md,12,291,86,0.17,NCSN,30029193
1993/09/21 22:58:56.69,42.27033,-122.08383,18.476,2.7,Md,9,260,77,0.17,NCSN,30029198
1993/09/21 23:40:49.59,42.304,-122.06084,6.564,2.81,Md,16,260,76,0.09,NCSN,30029203
1993/09/21 23:46:01.84,42.1355,-122.01617,2.698,2.67,Md,9,250,59,0.2,NCSN,30029206
1993/09/22 00:14:15.71,42.292,-121.99367,23.372,2.8,Md,12,264,78,0.23,NCSN,30029208
1993/09/22 00:20:34.30,42.2455,-122.0425,14.758,2.63,Md,10,257,70,0.04,NCSN,30029209
1993/09/22 00:28:57.91,42.3235,-122.10067,3.081,2.54,Md,10,264,83,0.23,NCSN,30029210
1993/09/22 00:45:23.02,42.3095,-122.07034,8.934,3.06,Md,15,240,77,0.11,NCSN,30029213
1993/09/22 01:03:57.69,42.2195,-122.06934,3.071,2.53,Md,8,256,72,0.09,NCSN,30029214
1993/09/22 01:08:44.93,42.27733,-122.05217,5.274,2.88,Md,14,259,74,0.17,NCSN,30029215
1993/09/22 01:21:43.86,42.26183,-121.97967,25.652,2.67,Md,11,286,81,0.24,NCSN,30029222
1993/09/22 01:59:10.10,42.22017,-122.06683,11.764,3.04,Md,12,259,67,0.12,NCSN,30029231
1993/09/22 02:16:29.50,42.315,-122.068,15.854,2.58,Md,13,264,77,0.2,NCSN,30029236
1993/09/22 02:22:15.82,42.22983,-122.04417,11.148,3.14,Md,14,235,69,0.1,NCSN,30029239
1993/09/22 03:11:07.04,42.24717,-122.11183,9.191,2.73,Md,12,233,75,0.32,NCSN,30029243
1993/09/22 03:50:35.04,42.289,-122.019,23.614,2.96,Md,15,261,75,0.17,NCSN,30029247
1993/09/22 04:21:08.85,42.303,-122.05317,23.952,2.54,Md,10,264,76,0.06,NCSN,30029250
1993/09/22 04:25:12.16,42.22333,-122.01717,-0.756,2.73,Md,13,258,68,0.05,NCSN,30029251
1993/09/22 05:02:30.18,42.28667,-122.03817,2.952,2.57,Md,9,308,75,0.07,NCSN,30029255
1993/09/22 05:04:31.11,42.2505,-122.03717,15.908,2.76,Md,11,260,71,0.07,NCSN,30029256
1993/09/22 05:21:16.08,42.21983,-121.995,25.084,3.44,Md,16,237,68,0.09,NCSN,30029257
1993/09/22 05:29:15.92,42.25134,-122.04833,25.458,2.67,Md,11,305,71,0.06,NCSN,30029259
1993/09/22 05:45:54.70,42.216,-122.03633,-1.882,2.69,Md,13,255,67,0.14,NCSN,30029261
1993/09/22 05:50:31.31,42.33933,-122.0425,3.084,2.95,Md,12,263,80,0.04,NCSN,30029263
1993/09/22 05:53:46.69,42.2575,-122.0465,3.048,2.57,Md,8,318,71,0.03,NCSN,30029265
1993/09/22 06:01:27.12,42.43317,-122.11333,3.098,2.66,Md,7,272,95,0.1,NCSN,30029267
1993/09/22 06:21:06.57,42.26583,-122.08567,26.691,2.63,Md,10,309,77,0.15,NCSN,30029268
1993/09/22 06:33:26.71,42.265,-122.0515,7.944,2.62,Md,12,260,72,0.15,NCSN,30029271
1993/09/22 06:41:13.93,42.3975,-121.9255,7.127,3.23,Md,15,274,89,0.06,NCSN,30029272
1993/09/22 07:21:20.51,42.263,-122.114,20.334,3.12,Md,13,255,71,0.09,NCSN,30029278
1993/09/22 07:24:14.32,42.3685,-122.085,-1.566,3.43,Md,26,225,83,0.24,NCSN,30029280
1993/09/22 09:07:26.07,42.23717,-122.03533,5.544,3.25,Md,14,256,69,0.1,NCSN,30029290
1993/09/22 09:35:33.97,42.45133,-122.04366,21.723,2.77,Md,11,275,96,0.26,NCSN,30029293
1993/09/22 10:33:15.06,42.17117,-122.19067,3.024,2.68,Md,7,261,60,0.05,NCSN,30029298
1993/09/22 11:22:29.59,42.01617,-121.9595,2.521,2.57,Md,5,286,47,0.12,NCSN,1207058
1993/09/22 11:39:29.32,42.241,-122.01833,-0.486,2.72,Md,13,257,70,0.07,NCSN,30029305
1993/09/22 11:59:23.89,42.27983,-122.07867,12.444,2.7,Md,9,307,73,0.06,NCSN,30029308
1993/09/22 12:21:02.27,42.50433,-121.99767,10.963,2.82,Md,11,279,99,0.03,NCSN,30029310
1993/09/22 12:55:16.68,42.3,-122.08234,3.154,2.7,Md,13,259,76,0.08,NCSN,30029317
1993/09/22 13:12:27.90,42.20016,-122.00517,20.308,2.65,Md,9,302,66,0.04,NCSN,30029318
1993/09/22 13:56:08.94,42.28883,-122.094,6.814,3.33,Md,24,258,74,0.1,NCSN,30029321
1993/09/22 14:13:40.81,42.441,-121.98083,3.036,2.52,Md,10,316,94,0.25,NCSN,30029322
1993/09/22 14:18:24.07,42.36367,-122.09766,5.824,2.92,Md,11,263,82,0.04,NCSN,30029323
1993/09/22 15:23:06.28,42.38083,-122.04283,13.232,3.05,Md,12,266,85,0.18,NCSN,30029333
1993/09/22 15:36:40.01,42.26417,-122.09517,7.024,2.81,Md,13,256,71,0.13,NCSN,30029336
1993/09/22 15:39:28.00,38.784,-122.7545,1.902,2.7,Md,26,86,3,0.04,NCSN,30029337
1993/09/22 15:42:26.77,42.32567,-122.0835,2.938,2.6,Md,5,314,83,0.05,NCSN,30029338
1993/09/22 16:30:17.77,42.3035,-122.06617,3.097,3.09,Md,7,260,76,0.01,NCSN,30029343
1993/09/22 16:36:24.47,42.24567,-122.10484,-0.936,2.87,Md,15,216,69,0.2,NCSN,30029345
1993/09/22 17:01:55.10,37.31033,-121.68166,7.458,2.69,Md,82,41,6,0.04,NCSN,30029347
1993/09/22 17:55:06.75,42.19333,-122.16583,8.674,3.34,Md,19,214,63,0.11,NCSN,30029353
1993/09/22 18:30:45.66,42.24967,-122.112,0.034,3.01,Md,18,216,70,0.57,NCSN,30029355
1993/09/22 19:41:50.44,42.35167,-122.06934,5.074,2.93,Md,15,263,81,0.08,NCSN,30029361
1993/09/22 20:12:20.75,42.21467,-122.03267,7.874,3.33,Md,22,218,67,0.12,NCSN,30029363
1993/09/22 20:28:59.23,42.241,-122.012,20.844,2.78,Md,13,260,70,0.09,NCSN,30029367
1993/09/22 21:07:08.54,42.22567,-122.08234,15.104,3.02,Md,10,268,67,0.06,NCSN,30029369
1993/09/22 21:25:59.97,42.31883,-122.19583,-0.416,3.05,Md,15,220,77,0.15,NCSN,30029372
1993/09/22 23:42:05.97,42.21867,-122.1415,2.931,2.54,Md,5,253,73,0.02,NCSN,30029385
1993/09/23 01:00:59.21,42.31033,-122.12833,1.944,2.95,Md,15,219,76,0.1,NCSN,30029393
1993/09/23 01:33:54.65,42.26183,-122.08633,8.464,3.19,Md,21,256,71,0.11,NCSN,30029398
1993/09/23 01:59:24.33,42.28667,-122.10683,8.024,3.08,Md,21,218,74,0.18,NCSN,30029399
1993/09/23 02:40:17.20,42.34533,-122.11417,2.962,2.53,Md,9,265,80,0.07,NCSN,30029402
1993/09/23 03:15:54.86,42.53283,-122.13734,3.413,2.51,Md,6,319,107,0.03,NCSN,30029409
1993/09/23 03:52:05.77,42.27483,-122.03867,11.424,3.11,Md,22,238,73,0.39,NCSN,30029624
1993/09/23 05:09:53.14,42.23283,-122.15434,22.824,2.51,Md,10,259,67,0.1,NCSN,30029416
1993/09/23 05:54:16.58,42.37383,-121.9795,17.938,2.73,Md,10,271,87,0.04,NCSN,30029418
1993/09/23 06:05:35.42,42.44217,-121.98617,11.387,3.29,Md,14,271,93,0.04,NCSN,30029419
1993/09/23 06:21:10.41,42.2665,-122.0905,1.504,4.17,Md,52,218,72,0.34,NCSN,30029421
1993/09/23 06:39:17.73,35.74283,-118.38917,8.064,2.53,Md,11,82,14,0.03,NCSN,30029422
1993/09/23 11:42:57.17,42.45717,-121.95866,12.878,2.9,Md,14,274,95,0.11,NCSN,30029453
1993/09/23 15:02:59.25,42.3265,-122.088,6.894,2.84,Md,14,261,78,0.04,NCSN,30029473
1993/09/23 23:54:07.06,42.16767,-121.91183,38.164,3.7,Md,16,223,63,0.23,NCSN,30029551
1993/09/23 23:54:50.67,36.02617,-117.68933,4.865,2.53,Md,7,231,9,0.02,NCSN,1207097
1993/09/24 01:24:07.24,42.19467,-122.121,2.894,2.51,Md,8,264,63,0.03,NCSN,30029553
1993/09/24 01:57:56.82,42.32967,-122.136,3.034,3.7,Md,23,220,78,0.12,NCSN,30029555
1993/09/24 04:00:05.08,42.23933,-122.0685,26.454,2.72,Md,13,258,69,0.16,NCSN,30029559
1993/09/24 04:31:06.77,42.28483,-122.0835,15.774,2.73,Md,13,258,74,0.13,NCSN,30029561
1993/09/24 09:40:43.45,42.29117,-122.0765,-0.596,2.56,Md,11,262,75,0.03,NCSN,30029592
1993/09/24 14:49:27.84,38.78083,-122.72383,1.504,2.5,Md,25,78,1,0.08,NCSN,30029608
1993/09/24 16:47:08.58,40.3145,-124.46017,17.826,2.65,Md,16,258,15,0.07,NCSN,30029614
1993/09/24 16:53:30.78,42.347,-121.98016,7.524,3.93,Md,30,229,82,0.23,NCSN,30029616
1993/09/24 17:25:24.74,42.26783,-122.08083,4.374,3.54,Md,15,257,72,0.06,NCSN,30029653
1993/09/24 17:50:54.52,42.38117,-121.98133,25.147,3.23,Md,8,268,86,0.07,NCSN,30029621
1993/09/24 21:20:08.99,42.37383,-121.96933,4.894,3.04,Md,12,269,86,0.05,NCSN,30029641
1993/09/24 21:34:43.92,42.40883,-121.99117,2.416,3.2,Md,9,270,89,0.05,NCSN,30029645
1993/09/25 00:25:07.35,39.04933,-119.72217,-1.09,2.61,Md,35,217,87,0.18,NCSN,30029664
1993/09/25 01:16:26.15,42.15783,-121.74767,3.172,2.74,Md,7,306,62,0.09,NCSN,30029667
1993/09/25 01:20:07.94,39.406,-120.20533,7.87,2.5,Md,27,246,65,0.05,NCSN,30029668
1993/09/25 02:26:55.88,37.429,-118.6185,9.823,3.72,Md,36,115,2,0.04,NCSN,30029683
1993/09/25 09:47:59.76,42.37283,-121.99017,12.852,3.05,Md,14,268,85,0.08,NCSN,30029698
1993/09/25 19:41:58.70,42.2385,-122.03484,15.188,3.25,Md,21,256,70,0.19,NCSN,30029746
1993/09/26 04:14:32.96,42.28167,-122.0955,13.541,2.6,Md,9,260,79,0.14,NCSN,30029785
1993/09/26 07:02:17.08,36.12533,-119.35183,19.915,2.58,Md,25,115,30,0.11,NCSN,30029795
1993/09/26 13:59:51.69,40.37117,-124.60067,22.329,2.69,Md,20,250,25,0.05,NCSN,30029826
1993/09/26 16:01:28.44,42.29967,-122.031,3.444,2.87,Md,6,133,8,0.01,NCSN,30029837
1993/09/26 20:24:02.19,40.345,-124.36483,17.126,2.57,Md,10,213,12,0.07,NCSN,30029868
1993/09/27 01:34:32.91,42.258,-121.98967,3.144,3.3,Md,9,135,10,0.04,NCSN,30029910
1993/09/27 02:11:51.71,39.303,-121.34717,3.404,2.66,Md,6,162,11,0.79,NCSN,30029914
1993/09/27 02:19:18.55,42.34467,-121.99184,-0.246,3.13,Md,9,189,3,0.02,NCSN,30029915
1993/09/27 18:06:40.86,39.7175,-122.02467,12.46,3.12,Md,43,46,36,0.06,NCSN,30029962
1993/09/27 20:15:21.78,35.78383,-120.33483,8.457,3.5,Md,51,42,5,0.05,NCSN,30029975
1993/09/28 21:37:27.73,42.26283,-121.9975,3.204,2.65,Md,5,165,10,0.01,NCSN,30030055
1993/09/28 23:49:19.90,42.28583,-122.014,3.084,3.21,Md,6,114,8,0.03,NCSN,30030065
1993/09/28 23:58:11.88,42.25617,-122.0685,3.354,3.54,Md,8,105,14,0.57,NCSN,30030067
1993/09/29 00:49:33.52,42.403,-122.11367,16.131,2.75,Md,10,265,87,0.05,NCSN,30030068
1993/09/29 03:21:57.19,42.28517,-122.01967,3.134,2.55,Md,6,115,9,0.01,NCSN,30030074
1993/09/29 10:59:29.11,34.3355,-117.68567,-0.434,3.64,Md,21,270,106,0.21,NCSN,30030107
1993/09/29 11:01:14.94,42.40434,-122.12233,3.208,2.99,Md,7,266,93,0.1,NCSN,1207206
1993/09/29 15:15:55.61,37.434,-119.01266,4.202,2.88,Md,42,82,16,0.08,NCSN,30030127
1993/09/29 16:04:35.31,37.43616,-119.01317,4.992,3.09,Md,36,91,16,0.07,NCSN,30030131
1993/09/29 20:53:39.99,42.27417,-122.03533,3.154,2.55,Md,9,111,10,0.02,NCSN,30030163
1993/09/30 00:22:46.06,37.43417,-119.0125,4.932,2.8,Md,34,82,16,0.07,NCSN,30030177
1993/09/30 03:05:22.73,41.9865,-125.7755,3.779,2.89,Md,18,263,139,0.07,NCSN,30030186
1993/09/30 22:15:38.01,42.35883,-122.121,13.155,2.88,Md,4,207,9,0.01,NCSN,30030352
1993/10/01 01:40:53.54,40.402,-124.7435,15.474,2.84,Md,43,239,41,0.08,NCSN,30030271
1993/10/01 11:48:20.72,42.25783,-121.98783,3.174,2.68,Md,7,136,10,0.01,NCSN,30030314
1993/10/02 01:57:42.33,42.33484,-122.06467,5.184,2.59,Md,4,177,9,0.01,NCSN,30030396
1993/10/02 08:30:43.34,35.3835,-117.82333,9.069,2.66,Md,9,203,38,0.04,NCSN,30030415
1993/10/02 11:46:05.93,42.2665,-121.9965,3.144,2.6,Md,7,130,9,0.02,NCSN,30030438
1993/10/02 13:59:53.62,40.29883,-124.3775,8.096,2.85,Md,20,235,8,0.13,NCSN,30030448
1993/10/03 08:18:02.86,36.13467,-117.868,7.146,2.52,Md,13,164,21,0.05,NCSN,30030525
1993/10/03 10:32:58.37,42.27867,-122.04,3.164,2.67,Md,5,124,10,0.01,NCSN,30030536
1993/10/03 11:36:45.51,40.29767,-124.38617,8.476,3.35,Md,21,228,9,0.13,NCSN,30030541
1993/10/03 15:47:54.24,42.27733,-122.005,3.144,2.51,Md,9,122,8,0.03,NCSN,30030570
1993/10/03 19:46:52.91,37.55917,-118.88533,3.222,3.39,Md,38,102,6,0.05,NCSN,30030580
1993/10/03 19:53:23.12,37.55767,-118.88533,3.172,2.51,Md,35,102,6,0.03,NCSN,30030581
1993/10/03 21:03:14.55,37.5565,-118.88633,3.232,3.14,Md,38,102,6,0.06,NCSN,30030589
1993/10/04 02:57:36.07,34.05083,-116.25283,3.75,3.43,Md,15,241,116,0.04,NCSN,30030626
1993/10/04 03:50:16.36,37.561,-118.88533,2.872,2.65,Md,37,101,5,0.03,NCSN,30030632
1993/10/04 08:05:56.36,40.4365,-125.64733,1.707,2.53,Md,14,313,116,0.29,NCSN,30030653
1993/10/04 14:53:01.70,34.97117,-116.942,4.628,2.94,Md,9,255,109,0.04,NCSN,30030701
1993/10/04 20:57:20.82,37.55883,-118.8865,2.67,2.52,Md,29,128,6,0.04,NCSN,30030728
1993/10/04 21:42:40.26,42.28983,-122.02016,3.144,2.59,Md,8,120,8,0.03,NCSN,30030732
1993/10/05 00:51:02.66,38.7785,-122.45766,7.822,2.79,Md,40,50,3,0.15,NCSN,30030748
1993/10/06 04:51:50.38,36.79467,-121.31,8.628,2.86,Md,68,44,3,0.08,NCSN,30030840
1993/10/06 13:44:26.46,34.96633,-116.98317,13.148,3.06,Md,12,247,106,0.13,NCSN,30030869
1993/10/06 15:59:05.36,42.27183,-121.99983,3.154,2.51,Md,8,127,9,0.02,NCSN,30030883
